TST;TST1;ID;Seq;Lane;dt;dt_real;V;Distance;AC;VC;AG;GW;Axles;Length;A2A;Ovl;Q;T;ESAL;IF;ImgPath;ch203;ch204;ch201;ch202;ch205;ch206
20190323 06:00:49;06:00:49;32252;1;B;0.013299;0.3192;95;30.32083333;2;40;11;4.2;2.7 1.5;4.85;4.85;0;37;11.8;0.01;0;;{{-21.132,13.549}};{{-4.822,12.559}};{{0.909,0.909}};{{6.120,6.130}};{{7162.029,7162.854}};{{-443.798,-443.520}}
20190323 06:19:58;06:19:58;32256;1;B;0.003333;0.0800;78.8;6.304;3;60;111;22.8;8.2 13.1 1.5;13.73;11.24 2.49;1;36;11.8;3.39;0;;{{-4.327,37.934}};{{-9.090,12.139}};{{0.969,3.625}};{{6.120,6.130}};{{7157.216,7158.014}};{{-442.215,-441.954}}
20190323 06:24:46;06:24:46;32258;1;B;0.017870;0.4289;95;40.74444444;2;42;11;9.5;8.0 1.5;3.52;3.52;0;40;11.8;0.4;0;;{{-17.627,20.317}};{{-11.825,11.519}};{{1.090,3.645}};{{6.120,6.130}};{{7150.753,7151.886}};{{-440.001,-439.610}}
20190323 06:50:30;06:50:30;32262;1;B;0.005880;0.1411;72;10.16;2;42;11;13.6;12.1 1.5;3.26;3.26;1;32;11.7;2.15;0;;{{-4.420,33.752}};{{-5.636,15.101}};{{1.110,1.210}};{{3.134,6.120}};{{7145.825,7146.583}};{{-438.397,-438.154}}
20190323 06:58:58;06:58:58;32267;1;B;0.005069;0.1217;95;11.55833333;5;83;11111;25;6.0 1.5 8.2 5.6 3.7;19.57;3.71 5.73 6.43 3.71;0;26;11.7;0.7;0;;{{-3.151,34.645}};{{-5.138,15.269}};{{0.969,3.635}};{{6.120,6.130}};{{7141.380,7142.117}};{{-436.912,-436.664}}
20190323 07:06:16;07:06:16;32268;1;B;0.010012;0.2403;91.2;21.91333333;2;140;11;12.7;4.4 8.3;13.9;13.9;0;40;11.7;0.52;0;;{{-12.776,25.747}};{{-10.291,10.074}};{{1.180,3.625}};{{6.120,6.130}};{{7136.541,7137.361}};{{-435.234,-434.948}}
20190323 07:20:41;07:20:41;32269;1;B;0.020741;0.4978;81.2;40.41955556;2;140;11;18.3;7.7 10.6;11.04;11.04;0;35;11.6;1.6;0;;{{-5.400,34.818}};{{-10.653,9.637}};{{0.979,3.625}};{{6.120,6.130}};{{7132.478,7133.126}};{{-433.766,-433.530}}
20190323 07:50:33;07:50:33;32276;1;B;0.002164;0.0519;79.7;4.139972222;2;140;11;19.9;9.0 11.0;10.23;10.23;0;25;11.6;2.08;0;;{{-1.375,37.004}};{{-4.839,15.980}};{{1.240,3.655}};{{6.120,6.130}};{{7128.468,7129.140}};{{-432.200,-431.934}}
20190323 07:53:40;07:53:40;32279;1;B;0.004560;0.1094;85.8;9.390333333;2;140;11;21.3;9.2 12.2;11.6;11.6;0;30;11.6;2.9;0;;{{-3.066,39.276}};{{-2.796,20.169}};{{1.050,1.250}};{{6.120,6.130}};{{7124.582,7125.225}};{{-430.663,-430.409}}
20190323 08:00:14;08:00:14;32281;1;B;0.003032;0.0728;70.8;5.152666667;2;140;11;20.3;8.5 11.7;10.99;10.99;0;38;11.6;2.43;0;;{{-2.562,39.501}};{{-8.764,11.241}};{{1.180,3.645}};{{6.120,6.130}};{{7120.506,7121.192}};{{-429.052,-428.780}}
20190323 08:04:36;08:04:36;32282;1;B;0.015278;0.3667;60.9;22.33;2;10;2;6.2;4.8 1.3;0.93;0.93;0;36;11.6;0.02;0;;{{-15.934,22.884}};{{-13.099,7.771}};{{0.038,3.655}};{{6.130,6.140}};{{7115.260,7116.172}};{{-426.909,-426.535}}
20190323 08:26:36;08:26:36;32286;1;B;0.004317;0.1036;95;9.843055556;3;140;111;23.1;7.8 10.2 5.1;16.74;11.37 5.37;0;26;11.5;1.53;0;;{{-2.329,36.713}};{{-7.618,12.315}};{{0.989,3.655}};{{6.120,6.130}};{{7111.425,7112.010}};{{-425.196,-424.928}}
20190323 08:32:49;08:32:49;32287;1;B;0.002523;0.0606;75;4.541666667;3;60;111;21.2;8.1 11.6 1.5;12.4;9.97 2.43;1;20;11.5;2.23;0;;{{-4.243,37.920}};{{-9.493,11.516}};{{0.869,3.635}};{{6.130,6.140}};{{7107.771,7108.385}};{{-423.509,-423.226}}
20190323 08:36:27;08:36:27;32289;1;B;0.030810;0.7394;85.7;63.37038889;2;140;11;19;7.3 11.7;13.9;13.9;0;37;11.5;2.14;0;;{{-6.416,33.763}};{{-6.665,12.687}};{{1.000,3.625}};{{6.130,6.140}};{{7103.572,7104.289}};{{-421.648,-421.333}}
20190323 09:20:49;09:20:49;32297;1;B;0.000069;0.0017;64.9;0.108166667;2;140;11;18.3;8.2 10.0;10.03;10.03;0;40;11.6;1.48;0;;{{-3.991,38.924}};{{-7.778,13.095}};{{1.210,3.665}};{{6.130,6.140}};{{7100.152,7100.692}};{{-420.127,-419.886}}
20190323 09:20:55;09:20:55;32298;1;B;0.003090;0.0742;62.3;4.620583333;2;41;11;11.2;6.5 4.7;5.65;5.65;0;21;11.6;0.23;0;;{{-8.187,30.324}};{{-8.664,9.983}};{{0.919,1.430}};{{6.130,6.140}};{{7096.800,7097.362}};{{-418.620,-418.366}}
20190323 09:25:22;09:25:22;32300;1;B;0.001875;0.0450;82.6;3.717;2;140;11;18.5;6.0 12.5;8.84;8.84;0;20;11.6;2.6;0;;{{-3.832,38.902}};{{-6.647,15.587}};{{1.120,3.625}};{{6.130,6.140}};{{7093.243,7093.842}};{{-417.124,-416.876}}
20190323 09:28:04;09:28:04;32301;1;B;0.002292;0.0550;95;5.225;4;62;1111;17.6;3.5 1.5 7.0 5.6;19.3;5.67 5.02 8.61;0;35;11.6;0.35;0;;{{-12.580,24.680}};{{-9.264,11.166}};{{0.969,3.635}};{{6.130,6.140}};{{7089.801,7090.370}};{{-415.684,-415.446}}
20190323 09:31:22;09:31:22;32302;1;B;0.009248;0.2219;75.9;16.84558333;2;140;11;20.1;9.0 11.1;11.07;11.07;0;38;11.6;2.16;0;;{{-4.047,38.395}};{{-8.108,13.434}};{{1.230,3.645}};{{6.130,6.140}};{{7086.632,7087.152}};{{-414.299,-414.070}}
20190323 09:44:41;09:44:41;32305;1;B;0.005833;0.1400;87;12.18;2;140;11;20.2;8.6 11.6;12.11;12.11;0;34;11.6;2.36;0;;{{-5.745,37.657}};{{-10.289,11.090}};{{1.240,3.645}};{{6.130,6.140}};{{7083.429,7083.966}};{{-412.992,-412.776}}
20190323 09:53:05;09:53:05;32307;1;B;0.000602;0.0144;77.2;1.115111111;2;140;11;20.4;8.9 11.6;10.59;10.59;0;26;11.6;2.41;0;;{{-4.476,36.938}};{{-12.713,8.800}};{{0.949,3.665}};{{6.130,6.140}};{{7080.188,7080.729}};{{-411.625,-411.395}}
20190323 09:53:57;09:53:57;32308;1;B;0.001146;0.0275;73.4;2.0185;2;140;11;19.8;8.8 11.0;10.04;10.04;0;25;11.6;2.08;0;;{{-3.683,39.231}};{{-2.113,20.462}};{{1.320,3.625}};{{6.130,6.140}};{{7076.836,7077.398}};{{-410.272,-410.048}}
20190323 09:55:36;09:55:36;32310;1;B;0.013299;0.3192;87.7;27.99091667;2;140;11;15.7;4.7 11.0;10.21;10.21;0;18;11.6;1.53;0;;{{-9.278,33.279}};{{-9.557,12.395}};{{0.969,3.635}};{{6.120,6.130}};{{7073.384,7073.962}};{{-408.839,-408.597}}
20190323 10:14:45;10:14:45;32317;1;B;0.009259;0.2222;76.2;16.93333333;3;100;111;19.9;3.9 6.6 9.4;11.84;2.89 8.95;0;31;11.7;0.99;0;;{{-3.981,37.494}};{{-5.642,15.981}};{{1.010,3.665}};{{6.120,6.130}};{{7070.201,7070.722}};{{-407.524,-407.309}}
20190323 10:28:05;10:28:05;32323;1;B;0.011690;0.2806;82.6;23.17388889;2;40;11;7.9;6.4 1.5;4.69;4.69;0;18;11.7;0.17;0;;{{-18.068,21.244}};{{-5.277,12.852}};{{0.939,0.939}};{{6.130,6.140}};{{7066.396,7067.053}};{{-406.018,-405.760}}
20190323 10:44:55;10:44:55;32326;1;B;0.009016;0.2164;72.8;15.75311111;3;60;111;23.7;8.6 13.5 1.5;13.68;11.09 2.59;1;33;11.8;3.92;0;;{{-3.804,38.509}};{{-9.182,12.017}};{{0.949,3.635}};{{6.140,6.150}};{{7062.717,7063.322}};{{-404.701,-404.490}}
20190323 10:57:54;10:57:54;32332;1;B;0.000833;0.0200;95;1.9;4;62;1111;11.1;1.5 1.5 4.9 3.3;18.16;3.68 8.42 6.05;0;36;11.9;0.07;0;;{{-18.922,20.788}};{{-12.889,8.270}};{{1.040,3.645}};{{6.130,6.140}};{{7059.082,7059.688}};{{-403.441,-403.231}}
20190323 10:59:06;10:59:06;32333;1;B;0.006319;0.1517;66.1;10.02516667;2;140;11;19.1;7.4 11.7;11.7;11.7;0;38;11.9;2.2;0;;{{-7.683,34.625}};{{-10.884,9.831}};{{0.879,3.625}};{{6.140,6.150}};{{7054.865,7055.587}};{{-401.987,-401.738}}
20190323 11:08:12;11:08:12;32335;1;B;0.002130;0.0511;63.3;3.235333333;2;41;11;23.3;13.0 10.3;7.05;7.05;1;11;11.9;4;0;;{{-3.700,46.362}};{{-5.078,23.201}};{{0.839,3.645}};{{6.150,6.160}};{{7050.550,7051.269}};{{-400.544,-400.306}}
20190323 11:11:16;11:11:16;32336;1;B;0.001771;0.0425;75.4;3.2045;2;140;11;14.7;3.9 10.7;8.31;8.31;0;20;11.9;1.36;0;;{{-9.769,37.206}};{{-5.864,16.674}};{{1.050,3.625}};{{6.140,6.150}};{{7046.657,7047.292}};{{-399.248,-399.037}}
20190323 11:13:49;11:13:49;32337;1;B;0.010729;0.2575;72.9;18.77175;2;140;11;20.2;8.9 11.3;11.17;11.17;0;31;11.9;2.24;0;;{{-6.024,40.289}};{{-12.053,10.417}};{{1.120,3.665}};{{3.074,6.080}};{{7043.158,7043.731}};{{-398.067,-397.873}}
20190323 11:29:16;11:29:16;32342;1;B;0.002477;0.0594;82.7;4.916055556;2;41;11;15.2;7.7 7.5;7.4;7.4;0;21;12;0.66;0;;{{-9.165,31.516}};{{-6.954,13.246}};{{0.819,0.829}};{{6.130,6.140}};{{7039.697,7040.275}};{{-396.976,-396.797}}
20190323 11:32:50;11:32:50;32343;1;B;0.005764;0.1383;59.3;8.203166667;2;10;11;9.1;0.3 8.8;1.8;1.8;0;38;12.1;0.61;0;;{{-9.101,38.452}};{{-11.561,12.203}};{{1.000,3.615}};{{6.130,6.140}};{{7034.943,7035.779}};{{-395.426,-395.152}}
20190323 11:41:08;11:41:08;32345;1;B;0.003461;0.0831;78;6.478333333;2;140;11;21.4;7.0 14.3;8.75;8.75;0;20;12.1;4.47;0;;{{-2.215,45.490}};{{-6.200,16.816}};{{1.050,3.635}};{{6.150,6.160}};{{7031.454,7031.984}};{{-394.259,-394.080}}
20190323 11:46:07;11:46:07;32346;1;B;0.003437;0.0825;70.9;5.84925;3;100;111;21.9;3.8 6.1 11.9;13.17;3.89 9.28;1;39;12.1;2.18;0;;{{-4.168,37.800}};{{-12.612,7.282}};{{0.989,3.615}};{{6.130,6.140}};{{7028.145,7028.701}};{{-393.179,-392.999}}
20190323 11:51:04;11:51:04;32347;1;B;0.000069;0.0017;53;0.088333333;2;204;11;9.4;1.5 7.9;2.63;2.63;0;31;12.2;0.4;0;;{{-13.407,25.157}};{{-8.973,9.979}};{{0.919,0.959}};{{6.140,6.160}};{{7025.078,7025.580}};{{-392.140,-391.968}}
20190323 11:51:10;11:51:10;32348;1;B;0.004051;0.0972;78.7;7.651388889;2;40;11;9.1;7.6 1.5;4.25;4.25;0;19;12.2;0.34;0;;{{-15.692,24.613}};{{-13.672,5.655}};{{1.060,1.100}};{{6.130,6.140}};{{7022.106,7022.600}};{{-391.141,-390.975}}
20190323 11:57:00;11:57:00;32352;1;B;0.018310;0.4394;95;41.74722222;3;140;111;12;2.9 6.8 2.4;19.38;14.34 5.04;0;27;12.2;0.22;0;;{{-17.257,23.820}};{{-12.341,7.338}};{{1.010,3.665}};{{6.140,6.150}};{{7018.742,7019.316}};{{-389.951,-389.746}}
20190323 12:23:22;12:23:22;32358;1;B;0.021701;0.5208;95;49.47916667;3;140;111;21.6;4.6 8.7 8.3;18.07;9.16 8.91;0;29;12.3;1.09;0;;{{-8.804,34.388}};{{-10.718,10.113}};{{1.410,3.675}};{{3.094,6.120}};{{7015.927,7016.375}};{{-388.976,-388.822}}
20190323 12:54:37;12:54:37;32369;1;B;0.011505;0.2761;66.3;18.30616667;2;140;11;12.2;6.2 5.9;8.24;8.24;0;23;12.5;0.27;0;;{{-13.213,27.603}};{{-9.086,10.244}};{{1.020,1.020}};{{6.150,6.160}};{{7016.371,7016.594}};{{-388.103,-387.959}}
20190323 13:11:11;13:11:11;32375;1;B;0.009942;0.2386;52.3;12.47936111;2;140;11;16.9;7.2 9.7;9.09;9.09;0;18;12.6;1.15;0;;{{-6.522,40.857}};{{-6.591,16.356}};{{1.160,3.665}};{{6.150,6.160}};{{7018.069,7018.383}};{{-387.112,-386.942}}
20190323 13:25:30;13:25:30;32380;1;B;0.001794;0.0431;95;4.090277778;2;204;11;6.9;1.6 5.2;2.89;2.89;0;39;12.7;0.08;0;;{{-11.970,33.306}};{{-5.029,14.919}};{{0.018,0.919}};{{6.110,6.120}};{{7043.207,7049.334}};{{-376.443,-374.342}}
20190323 13:28:05;13:28:05;32382;1;B;0.016563;0.3975;95;37.7625;2;140;11;6.8;1.5 5.3;14.99;14.99;0;36;12.7;0.08;0;;{{-21.426,18.004}};{{-10.598,9.340}};{{1.110,3.625}};{{6.130,6.140}};{{7057.235,7057.678}};{{-373.593,-373.443}}
20190323 13:51:56;13:51:56;32388;1;B;0.001088;0.0261;61.2;1.598;2;41;11;14.7;7.9 6.9;6.56;6.56;0;20;12.8;0.6;0;;{{-7.024,34.720}};{{-10.905,8.720}};{{1.000,1.080}};{{6.120,6.120}};{{7059.770,7060.182}};{{-372.866,-372.751}}
20190323 13:53:30;13:53:30;32389;1;B;0.002153;0.0517;67.5;3.4875;3;60;111;23.6;8.7 13.4 1.5;13.43;10.73 2.69;1;32;12.8;3.82;0;;{{-3.505,40.230}};{{-8.531,10.764}};{{1.080,3.655}};{{3.134,6.120}};{{7062.258,7062.674}};{{-372.169,-372.053}}
20190323 13:56:36;13:56:36;32391;1;B;0.011748;0.2819;95;26.78472222;2;140;11;8.4;2.3 6.1;10.06;10.06;0;39;12.8;0.14;0;;{{-24.467,23.179}};{{-13.684,9.541}};{{0.859,3.675}};{{6.130,6.160}};{{7066.154,7066.920}};{{-370.984,-370.770}}
20190323 14:13:31;14:13:31;32397;1;B;0.008437;0.2025;61.7;12.49425;2;140;11;13.3;5.2 8.1;8.77;8.77;0;38;12.9;0.51;0;;{{-10.538,35.320}};{{-11.419,11.350}};{{1.370,3.685}};{{6.130,6.160}};{{7099.489,7107.439}};{{-360.356,-358.273}}
20190323 14:25:40;14:25:40;32400;1;B;0.000683;0.0164;52.3;0.857138889;2;140;11;18.2;7.5 10.7;9.63;9.63;0;17;13;1.63;0;;{{-4.168,39.969}};{{-7.693,14.737}};{{1.030,3.615}};{{6.120,6.130}};{{7117.618,7118.175}};{{-357.617,-357.486}}
20190323 14:26:39;14:26:39;32402;1;B;0.012535;0.3008;35.8;10.76983333;2;42;11;12.4;3.8 8.6;3.32;3.32;0;20;13;0.57;0;;{{-3.076,43.154}};{{-5.995,16.235}};{{0.939,3.685}};{{6.140,6.160}};{{7121.026,7121.600}};{{-356.782,-356.641}}
20190323 14:44:42;14:44:42;32407;1;B;0.006956;0.1669;95;15.85972222;3;101;111;16;3.2 4.7 8.1;13.66;5.83 7.82;0;30;13.1;0.48;0;;{{-15.210,31.861}};{{-14.214,9.333}};{{0.939,3.625}};{{6.130,6.160}};{{7123.614,7123.974}};{{-356.257,-356.180}}
20190323 14:54:43;14:54:43;32410;1;B;0.000613;0.0147;95;1.398611111;3;140;111;25;8.2 13.9 2.9;19.06;14.18 4.88;0;40;13.1;4.14;0;;{{-4.000,40.913}};{{-7.442,15.970}};{{1.090,3.625}};{{6.120,6.130}};{{7126.001,7126.417}};{{-355.747,-355.660}}
20190323 14:55:36;14:55:36;32412;1;B;0.011678;0.2803;48.5;13.59347222;2;140;11;12.9;5.3 7.5;8.99;8.99;0;28;13.1;0.4;0;;{{-10.579,35.793}};{{-8.843,13.965}};{{0.979,3.685}};{{6.130,6.160}};{{7129.146,7129.724}};{{-355.028,-354.902}}
20190323 15:12:25;15:12:25;32415;1;B;0.005880;0.1411;95;13.40555556;2;140;11;22.5;14.6 7.8;9.84;9.84;0;22;13.2;4.97;0;;{{-3.067,42.346}};{{-5.679,16.927}};{{1.110,3.615}};{{6.110,6.120}};{{7132.645,7133.230}};{{-354.331,-354.217}}
20190323 15:20:53;15:20:53;32418;1;B;0.023542;0.5650;74.6;42.149;2;41;11;18.9;9.8 9.1;7.79;7.79;1;21;13.2;1.62;0;;{{-3.617,37.750}};{{-8.607,10.828}};{{0.939,1.000}};{{6.120,6.130}};{{7135.553,7135.987}};{{-353.815,-353.735}}
20190323 15:54:47;15:54:47;32427;1;B;0.001620;0.0389;71.5;2.780555556;2;140;11;20.7;9.3 11.4;10.7;10.7;0;39;13.4;2.43;0;;{{-4.064,42.006}};{{-3.870,19.480}};{{1.030,3.685}};{{6.110,6.120}};{{7137.938,7138.318}};{{-353.454,-353.397}}
20190323 15:57:07;15:57:07;32430;1;B;0.002986;0.0717;95;6.808333333;2;20;11;9.8;2.1 7.8;2.02;2.02;0;36;13.4;0.36;0;;{{-4.626,48.445}};{{-7.298,18.488}};{{1.030,3.605}};{{6.120,6.130}};{{7140.542,7141.004}};{{-353.016,-352.939}}
20190323 16:01:25;16:01:25;32431;1;B;0.013553;0.3253;54.5;17.72763889;2;140;11;17.4;10.7 6.7;9.29;9.29;0;31;13.4;1.52;0;;{{-3.758,41.467}};{{-2.721,19.442}};{{0.859,3.625}};{{6.120,6.130}};{{7143.261,7143.709}};{{-352.577,-352.504}}
20190323 16:20:56;16:20:56;32435;1;B;0.005845;0.1403;42;5.891666667;2;140;2;9;1.5 7.5;0.86;0.86;0;25;13.5;0.09;0;;{{-14.693,28.488}};{{-10.236,10.842}};{{1.050,3.605}};{{6.120,6.130}};{{7146.289,7146.821}};{{-352.107,-352.027}}
20190323 16:29:21;16:29:21;32439;1;B;0.015625;0.3750;95;35.625;4;80;121;33;7.4 1.5 13.9 10.2;18.76;8.40 1.53 8.83;1;25;13.5;2.12;0;;{{-2.413,39.835}};{{-6.440,14.699}};{{1.430,3.665}};{{6.120,6.130}};{{7149.029,7149.448}};{{-351.717,-351.655}}
20190323 16:51:51;16:51:51;32443;1;B;0.000972;0.0233;82.9;1.934333333;2;140;11;19.1;7.2 11.9;13.52;13.52;0;36;13.5;2.24;0;;{{-10.263,35.009}};{{-9.359,12.164}};{{0.839,3.605}};{{6.130,6.160}};{{7151.771,7152.247}};{{-351.290,-351.217}}
20190323 16:53:15;16:53:15;32444;1;B;0.004097;0.0983;78.9;7.7585;2;140;11;9.4;1.5 7.9;10.3;10.3;0;23;13.6;0.39;0;;{{-21.118,26.477}};{{-10.009,12.775}};{{0.859,3.675}};{{6.120,6.130}};{{7154.752,7155.260}};{{-350.813,-350.732}}
20190323 16:59:09;16:59:09;32448;1;B;0.015868;0.3808;64.1;24.41141667;2;140;11;12.7;5.8 6.9;9.82;9.82;0;30;13.6;0.34;0;;{{-13.950,28.282}};{{-12.850,8.061}};{{1.150,1.200}};{{6.120,6.130}};{{7157.722,7158.210}};{{-350.313,-350.229}}
20190323 17:22:00;17:22:00;32452;1;B;0.004190;0.1006;51.4;5.168555556;2;140;11;16.6;10.8 5.8;8.5;8.5;0;26;13.6;1.49;0;;{{-2.842,37.182}};{{-8.252,10.495}};{{0.949,1.050}};{{6.130,6.160}};{{7160.373,7160.791}};{{-349.901,-349.835}}
20190323 17:28:02;17:28:02;32454;1;B;0.000706;0.0169;95;1.609722222;2;40;11;7.4;4.3 3.2;5.23;5.23;0;17;13.6;0.04;0;;{{-20.844,19.293}};{{-12.320,7.631}};{{0.849,3.615}};{{6.120,6.130}};{{7163.311,7163.836}};{{-349.373,-349.281}}
20190323 17:29:03;17:29:03;32456;1;B;0.015035;0.3608;95;34.27916667;4;80;121;29.4;6.5 1.5 12.6 8.8;15.89;7.06 1.34 7.50;1;28;13.6;1.29;0;;{{-4.588,38.232}};{{-6.855,15.688}};{{1.370,3.605}};{{6.120,6.130}};{{7165.870,7166.248}};{{-348.964,-348.901}}
20190323 17:50:42;17:50:42;32459;1;B;0.005926;0.1422;72.2;10.26844444;2;204;11;11.3;2.9 8.5;2.69;2.69;0;40;13.7;0.52;0;;{{-4.233,43.062}};{{-13.303,10.840}};{{1.230,3.665}};{{6.120,6.130}};{{7169.242,7169.896}};{{-348.336,-348.223}}
20190323 17:59:14;17:59:14;32463;1;B;0.001007;0.0242;82.3;1.988916667;2;140;11;23.2;9.4 13.8;12.35;12.35;0;25;13.7;4.41;0;;{{-4.056,39.631}};{{-8.579,14.810}};{{1.030,3.655}};{{6.120,6.130}};{{7172.448,7172.922}};{{-347.841,-347.764}}
20190323 18:00:41;18:00:41;32464;1;B;0.003854;0.0925;95;8.7875;3;101;111;18.5;4.2 7.1 7.2;15.29;7.80 7.50;0;27;13.7;0.55;0;;{{-10.441,31.881}};{{-2.758,19.893}};{{1.370,3.675}};{{6.120,6.130}};{{7175.172,7175.616}};{{-347.405,-347.333}}
20190323 18:06:14;18:06:14;32465;1;B;0.016019;0.3844;95;36.52222222;3;140;111;26.4;4.7 7.4 14.3;15.57;4.99 10.58;0;29;13.7;4.55;0;;{{-3.356,44.418}};{{-8.671,15.723}};{{1.090,3.615}};{{6.130,6.160}};{{7177.977,7178.457}};{{-346.938,-346.859}}
20190323 18:29:18;18:29:18;32469;1;B;0.018333;0.4400;46.8;20.592;2;140;2;12.5;8.1 4.4;0.82;0.82;0;22;13.7;0.32;0;;{{-2.552,39.318}};{{-3.233,19.182}};{{0.839,3.675}};{{6.150,6.160}};{{7180.577,7180.987}};{{-346.509,-346.440}}
20190323 18:55:42;18:55:42;32476;1;B;0.017674;0.4242;65.4;27.7405;2;41;11;19.4;9.8 9.6;7.83;7.83;1;20;13.7;1.77;0;;{{-5.148,39.213}};{{-5.442,15.893}};{{1.050,1.090}};{{6.140,6.150}};{{7183.544,7184.081}};{{-345.970,-345.876}}
20190323 19:21:09;19:21:09;32482;1;B;0.000579;0.0139;79.8;1.108333333;2;140;11;19.9;8.0 11.9;10.33;10.33;0;19;13.7;2.4;0;;{{-2.487,35.828}};{{-7.031,11.653}};{{0.909,3.685}};{{6.150,6.160}};{{7186.453,7186.912}};{{-345.469,-345.388}}
20190323 19:21:59;19:21:59;32483;1;B;0.004016;0.0964;95;9.156944444;2;41;11;7;1.9 5.1;5.86;5.86;0;39;13.7;0.07;0;;{{-16.833,33.608}};{{-12.872,12.109}};{{0.939,3.675}};{{3.154,6.090}};{{7190.580,7191.381}};{{-344.654,-344.507}}
20190323 19:27:46;19:27:46;32484;1;B;0.001771;0.0425;95;4.0375;4;62;1111;17.5;3.6 1.6 8.2 4.1;20.28;3.46 9.32 7.50;0;21;13.7;0.5;0;;{{-13.560,26.830}};{{-13.856,5.900}};{{0.849,3.625}};{{6.140,6.160}};{{7194.429,7194.990}};{{-344.000,-343.899}}
20190323 19:30:19;19:30:19;32485;1;B;0.014988;0.3597;95;34.17361111;4;80;1111;30.3;7.4 1.5 12.3 9.1;16.22;7.09 1.64 7.50;1;28;13.7;3.28;0;;{{-2.908,39.393}};{{-5.909,15.159}};{{0.929,3.615}};{{6.140,6.150}};{{7197.464,7197.942}};{{-343.465,-343.379}}
20190323 19:51:54;19:51:54;32488;1;B;0.002465;0.0592;65.5;3.875416667;2;140;11;8.8;3.4 5.5;9.6;9.6;0;40;13.7;0.1;0;;{{-19.486,21.983}};{{-10.180,10.502}};{{0.909,0.909}};{{6.130,6.140}};{{7200.775,7201.364}};{{-342.829,-342.719}}
20190323 19:55:27;19:55:27;32490;1;B;0.004271;0.1025;95;9.7375;3;140;111;26.7;6.9 8.5 11.4;15.59;8.42 7.17;0;20;13.7;2.41;0;;{{-3.991,42.783}};{{-18.465,6.902}};{{1.340,3.675}};{{3.094,6.100}};{{7203.969,7204.473}};{{-342.255,-342.162}}
20190323 20:01:36;20:01:36;32491;1;B;0.000741;0.0178;95;1.688888889;4;80;1111;28;6.3 1.5 10.6 9.6;20.94;9.54 2.04 9.35;0;25;13.7;2.26;0;;{{-7.134,36.776}};{{-10.882,9.962}};{{1.370,3.675}};{{6.130,6.160}};{{7207.321,7207.907}};{{-341.638,-341.533}}
20190323 20:02:40;20:02:40;32492;1;B;0.012708;0.3050;95;28.975;2;204;11;9.8;2.3 7.5;2.78;2.78;0;40;13.7;0.32;0;;{{-3.421,38.461}};{{-5.427,16.379}};{{1.010,3.615}};{{6.140,6.160}};{{7210.365,7210.833}};{{-341.105,-341.020}}
20190323 20:20:58;20:20:58;32495;1;B;0.006493;0.1558;93.3;14.53925;2;140;11;7.9;1.5 6.4;14.59;14.59;0;38;13.7;0.17;0;;{{-20.692,20.718}};{{-13.045,7.583}};{{1.060,3.615}};{{6.120,6.120}};{{7213.780,7214.399}};{{-340.472,-340.362}}
20190323 20:30:19;20:30:19;32496;1;B;0.004178;0.1003;95;9.526388889;2;140;11;21.5;8.3 13.2;8.51;8.51;0;22;13.7;3.5;0;;{{-3.758,37.078}};{{-11.612,9.620}};{{0.949,0.959}};{{6.130,6.140}};{{7217.256,7217.815}};{{-339.850,-339.748}}
20190323 20:36:20;20:36:20;32498;1;B;0.031609;0.7586;63.9;48.47525;2;140;11;19.8;8.4 11.4;10.03;10.03;0;40;13.7;2.18;0;;{{-3.655,40.506}};{{-6.469,16.240}};{{1.020,3.635}};{{6.150,6.160}};{{7220.386,7220.889}};{{-339.280,-339.186}}
20190323 21:21:51;21:21:51;32508;1;B;0.007546;0.1811;59.7;10.81233333;2;140;11;21.1;7.8 13.3;8.44;8.44;0;14;13.7;3.5;0;;{{-4.159,42.539}};{{-13.270,10.913}};{{0.929,3.635}};{{6.140,6.150}};{{7223.875,7224.496}};{{-338.555,-338.429}}
20190323 21:32:43;21:32:43;32510;1;B;0.015000;0.3600;95;34.2;5;73;11111;25.4;7.3 1.5 3.9 5.4 7.3;15.68;4.31 4.31 1.85 5.21;0;15;13.7;0.67;0;;{{-3.842,36.924}};{{-4.417,18.194}};{{1.140,3.645}};{{6.140,6.160}};{{7226.961,7227.422}};{{-337.982,-337.893}}
20190323 21:54:19;21:54:19;32514;1;B;0.003322;0.0797;69.5;5.540694444;2;140;11;18.8;8.5 10.3;9.83;9.83;0;35;13.7;1.64;0;;{{-3.738,37.980}};{{-6.160,14.676}};{{1.260,3.625}};{{6.120,6.130}};{{7229.741,7230.206}};{{-337.451,-337.362}}
20190323 21:59:06;21:59:06;32517;1;B;0.009167;0.2200;95;20.9;4;80;121;25.8;5.1 1.5 11.3 7.9;18.43;8.32 1.50 8.61;1;25;13.7;0.81;0;;{{-7.236,34.806}};{{-14.468,7.300}};{{1.260,3.665}};{{6.140,6.150}};{{7232.610,7233.095}};{{-336.867,-336.767}}
20190323 22:12:18;22:12:18;32519;1;B;0.005139;0.1233;67.4;8.312666667;2;140;11;19.4;8.1 11.4;10.41;10.41;0;38;13.7;2.1;0;;{{-3.272,39.057}};{{-9.133,12.081}};{{0.909,3.635}};{{6.120,6.120}};{{7235.492,7235.970}};{{-336.311,-336.220}}
